observation_date,CUUR0000SAF113
1950-07-01,23.700
1950-08-01,21.700
1950-09-01,20.900
1950-10-01,21.300
1950-11-01,22.000
1950-12-01,22.900
1951-01-01,24.000
1951-02-01,25.200
1951-03-01,24.400
1951-04-01,24.100
1951-05-01,24.900
1951-06-01,24.700
1951-07-01,24.500
1951-08-01,23.500
1951-09-01,23.000
1951-10-01,23.700
1951-11-01,25.100
1951-12-01,26.500
1952-01-01,27.100
1952-02-01,25.100
1952-03-01,26.100
1952-04-01,27.800
1952-05-01,28.500
1952-06-01,28.100
1952-07-01,28.400
1952-08-01,27.200
1952-09-01,25.600
1952-10-01,25.500
1952-11-01,26.600
1952-12-01,26.500
1953-01-01,26.700
1953-02-01,26.600
1953-03-01,26.500
1953-04-01,26.300
1953-05-01,26.400
1953-06-01,27.900
1953-07-01,27.100
1953-08-01,25.800
1953-09-01,24.400
1953-10-01,24.700
1953-11-01,24.600
1953-12-01,25.000
1954-01-01,25.400
1954-02-01,24.800
1954-03-01,24.700
1954-04-01,25.200
1954-05-01,26.300
1954-06-01,26.800
1954-07-01,27.500
1954-08-01,26.300
1954-09-01,25.300
1954-10-01,25.500
1954-11-01,25.100
1954-12-01,24.800
1955-01-01,25.400
1955-02-01,25.400
1955-03-01,25.700
1955-04-01,26.900
1955-05-01,27.500
1955-06-01,27.400
1955-07-01,27.900
1955-08-01,25.500
1955-09-01,25.300
1955-10-01,24.900
1955-11-01,25.000
1955-12-01,25.400
1956-01-01,25.800
1956-02-01,26.000
1956-03-01,26.300
1956-04-01,26.700
1956-05-01,27.900
1956-06-01,30.100
1956-07-01,31.000
1956-08-01,27.700
1956-09-01,26.300
1956-10-01,26.100
1956-11-01,26.500
1956-12-01,26.900
1957-01-01,26.800
1957-02-01,26.700
1957-03-01,26.600
1957-04-01,27.200
1957-05-01,28.100
1957-06-01,29.100
1957-07-01,29.100
1957-08-01,27.800
1957-09-01,26.300
1957-10-01,26.200
1957-11-01,26.300
1957-12-01,26.100
1958-01-01,27.900
1958-02-01,28.500
1958-03-01,30.000
1958-04-01,31.300
1958-05-01,31.500
1958-06-01,30.800
1958-07-01,30.200
1958-08-01,28.600
1958-09-01,27.700
1958-10-01,27.700
1958-11-01,27.800
1958-12-01,27.500
1959-01-01,27.900
1959-02-01,27.800
1959-03-01,27.700
1959-04-01,28.300
1959-05-01,28.800
1959-06-01,30.800
1959-07-01,30.000
1959-08-01,28.800
1959-09-01,28.400
1959-10-01,28.500
1959-11-01,28.300
1959-12-01,28.800
1960-01-01,28.800
1960-02-01,28.900
1960-03-01,28.600
1960-04-01,29.800
1960-05-01,30.500
1960-06-01,31.200
1960-07-01,30.800
1960-08-01,29.200
1960-09-01,28.600
1960-10-01,28.600
1960-11-01,28.900
1960-12-01,29.000
1961-01-01,28.900
1961-02-01,29.200
1961-03-01,29.300
1961-04-01,30.100
1961-05-01,30.300
1961-06-01,31.000
1961-07-01,31.700
1961-08-01,30.300
1961-09-01,29.000
1961-10-01,28.200
1961-11-01,27.900
1961-12-01,28.300
1962-01-01,28.500
1962-02-01,29.200
1962-03-01,29.600
1962-04-01,30.800
1962-05-01,31.000
1962-06-01,31.700
1962-07-01,31.100
1962-08-01,29.800
1962-09-01,29.000
1962-10-01,28.900
1962-11-01,28.900
1962-12-01,28.400
1963-01-01,30.200
1963-02-01,31.000
1963-03-01,31.100
1963-04-01,31.700
1963-05-01,32.300
1963-06-01,32.800
1963-07-01,33.600
1963-08-01,32.400
1963-09-01,30.600
1963-10-01,30.100
1963-11-01,30.700
1963-12-01,31.100
1964-01-01,31.900
1964-02-01,32.300
1964-03-01,32.600
1964-04-01,32.800
1964-05-01,32.800
1964-06-01,34.100
1964-07-01,34.700
1964-08-01,33.200
1964-09-01,31.800
1964-10-01,31.700
1964-11-01,32.000
1964-12-01,32.400
1965-01-01,31.900
1965-02-01,32.100
1965-03-01,32.700
1965-04-01,33.300
1965-05-01,34.400
1965-06-01,35.700
1965-07-01,35.200
1965-08-01,32.500
1965-09-01,30.700
1965-10-01,30.700
1965-11-01,31.100
1965-12-01,31.500
1966-01-01,31.500
1966-02-01,33.000
1966-03-01,33.300
1966-04-01,34.000
1966-05-01,33.800
1966-06-01,34.500
1966-07-01,34.400
1966-08-01,34.700
1966-09-01,33.000
1966-10-01,32.700
1966-11-01,32.600
1966-12-01,32.400
1967-01-01,32.700
1967-02-01,32.400
1967-03-01,32.600
1967-04-01,32.400
1967-05-01,33.000
1967-06-01,34.000
1967-07-01,35.300
1967-08-01,34.800
1967-09-01,32.800
1967-10-01,32.700
1967-11-01,33.100
1967-12-01,33.900
1968-01-01,35.200
1968-02-01,35.400
1968-03-01,35.700
1968-04-01,36.400
1968-05-01,37.000
1968-06-01,36.800
1968-07-01,37.500
1968-08-01,36.300
1968-09-01,34.800
1968-10-01,35.000
1968-11-01,35.100
1968-12-01,35.800
1969-01-01,36.000
1969-02-01,35.300
1969-03-01,36.200
1969-04-01,36.300
1969-05-01,36.800
1969-06-01,37.100
1969-07-01,37.500
1969-08-01,36.900
1969-09-01,35.900
1969-10-01,35.100
1969-11-01,36.000
1969-12-01,37.400
1970-01-01,37.100
1970-02-01,37.500
1970-03-01,37.700
1970-04-01,38.200
1970-05-01,38.800
1970-06-01,39.500
1970-07-01,39.000
1970-08-01,38.300
1970-09-01,37.100
1970-10-01,36.600
1970-11-01,36.400
1970-12-01,36.800
1971-01-01,36.500
1971-02-01,37.500
1971-03-01,38.600
1971-04-01,40.000
1971-05-01,40.400
1971-06-01,41.700
1971-07-01,42.000
1971-08-01,41.200
1971-09-01,38.800
1971-10-01,38.500
1971-11-01,39.200
1971-12-01,41.400
1972-01-01,40.300
1972-02-01,41.300
1972-03-01,40.400
1972-04-01,40.700
1972-05-01,41.300
1972-06-01,42.400
1972-07-01,42.800
1972-08-01,42.700
1972-09-01,41.900
1972-10-01,41.500
1972-11-01,42.100
1972-12-01,42.400
1973-01-01,43.500
1973-02-01,44.400
1973-03-01,45.500
1973-04-01,47.200
1973-05-01,48.100
1973-06-01,50.500
1973-07-01,51.200
1973-08-01,50.800
1973-09-01,45.700
1973-10-01,46.200
1973-11-01,47.800
1973-12-01,48.400
1974-01-01,49.800
1974-02-01,51.900
1974-03-01,54.100
1974-04-01,54.300
1974-05-01,59.200
1974-06-01,61.000
1974-07-01,59.500
1974-08-01,56.000
1974-09-01,54.200
1974-10-01,54.100
1974-11-01,54.700
1974-12-01,53.700
1975-01-01,54.400
1975-02-01,55.500
1975-03-01,55.700
1975-04-01,55.900
1975-05-01,56.300
1975-06-01,59.100
1975-07-01,62.900
1975-08-01,59.200
1975-09-01,55.700
1975-10-01,55.100
1975-11-01,56.200
1975-12-01,57.300
1976-01-01,57.700
1976-02-01,57.700
1976-03-01,57.800
1976-04-01,59.600
1976-05-01,58.700
1976-06-01,58.800
1976-07-01,59.000
1976-08-01,59.400
1976-09-01,56.900
1976-10-01,58.400
1976-11-01,58.200
1976-12-01,58.400
1977-01-01,59.100
1977-02-01,64.800
1977-03-01,65.500
1977-04-01,67.600
1977-05-01,65.000
1977-06-01,65.500
1977-07-01,64.600
1977-08-01,64.000
1977-09-01,61.000
1977-10-01,61.300
1977-11-01,62.800
1977-12-01,64.100
1978-01-01,65.700
1978-02-01,66.900
1978-03-01,67.900
1978-04-01,70.200
1978-05-01,73.000
1978-06-01,74.400
1978-07-01,75.100
1978-08-01,73.700
1978-09-01,72.000
1978-10-01,72.000
1978-11-01,70.100
1978-12-01,69.800
1979-01-01,73.800
1979-02-01,75.400
1979-03-01,75.200
1979-04-01,75.400
1979-05-01,75.500
1979-06-01,77.800
1979-07-01,79.300
1979-08-01,79.200
1979-09-01,77.200
1979-10-01,77.200
1979-11-01,76.400
1979-12-01,76.600
1980-01-01,76.500
1980-02-01,76.000
1980-03-01,77.400
1980-04-01,80.200
1980-05-01,82.100
1980-06-01,83.300
1980-07-01,84.500
1980-08-01,86.000
1980-09-01,85.700
1980-10-01,84.600
1980-11-01,84.300
1980-12-01,85.100
1981-01-01,85.800
1981-02-01,89.000
1981-03-01,92.600
1981-04-01,93.900
1981-05-01,92.200
1981-06-01,92.600
1981-07-01,94.700
1981-08-01,95.300
1981-09-01,93.800
1981-10-01,91.600
1981-11-01,90.600
1981-12-01,92.000
1982-01-01,98.100
1982-02-01,100.400
1982-03-01,97.600
1982-04-01,97.900
1982-05-01,99.200
1982-06-01,101.800
1982-07-01,99.800
1982-08-01,97.000
1982-09-01,94.600
1982-10-01,93.500
1982-11-01,91.900
1982-12-01,92.400
1983-01-01,92.000
1983-02-01,92.600
1983-03-01,95.500
1983-04-01,98.200
1983-05-01,99.300
1983-06-01,99.300
1983-07-01,99.500
1983-08-01,99.700
1983-09-01,99.100
1983-10-01,98.800
1983-11-01,96.200
1983-12-01,97.400
1984-01-01,103.600
1984-02-01,106.900
1984-03-01,107.600
1984-04-01,105.000
1984-05-01,103.300
1984-06-01,105.900
1984-07-01,106.500
1984-08-01,109.100
1984-09-01,106.400
1984-10-01,106.000
1984-11-01,104.800
1984-12-01,103.100
1985-01-01,106.800
1985-02-01,110.900
1985-03-01,110.600
1985-04-01,110.900
1985-05-01,110.000
1985-06-01,109.500
1985-07-01,109.500
1985-08-01,108.600
1985-09-01,106.500
1985-10-01,105.600
1985-11-01,104.700
1985-12-01,107.800
1986-01-01,111.300
1986-02-01,106.800
1986-03-01,106.300
1986-04-01,109.700
1986-05-01,112.000
1986-06-01,109.100
1986-07-01,110.000
1986-08-01,110.600
1986-09-01,109.600
1986-10-01,109.400
1986-11-01,109.100
1986-12-01,109.400
1987-01-01,114.600
1987-02-01,118.300
1987-03-01,117.400
1987-04-01,120.100
1987-05-01,121.800
1987-06-01,124.100
1987-07-01,119.600
1987-08-01,117.400
1987-09-01,117.400
1987-10-01,117.800
1987-11-01,117.400
1987-12-01,123.400
1988-01-01,126.400
1988-02-01,124.700
1988-03-01,123.000
1988-04-01,126.000
1988-05-01,127.100
1988-06-01,126.100
1988-07-01,129.000
1988-08-01,129.900
1988-09-01,133.200
1988-10-01,131.700
1988-11-01,129.500
1988-12-01,131.000
1989-01-01,134.800
1989-02-01,137.100
1989-03-01,135.700
1989-04-01,138.000
1989-05-01,142.700
1989-06-01,140.200
1989-07-01,140.100
1989-08-01,138.800
1989-09-01,136.600
1989-10-01,137.100
1989-11-01,137.800
1989-12-01,136.700
1990-01-01,153.700
1990-02-01,157.900
1990-03-01,153.900
1990-04-01,149.000
1990-05-01,147.400
1990-06-01,147.100
1990-07-01,149.400
1990-08-01,146.100
1990-09-01,145.100
1990-10-01,144.700
1990-11-01,146.700
1990-12-01,146.500
1991-01-01,156.900
1991-02-01,154.600
1991-03-01,155.500
1991-04-01,162.800
1991-05-01,163.000
1991-06-01,166.800
1991-07-01,158.100
1991-08-01,150.100
1991-09-01,150.800
1991-10-01,147.000
1991-11-01,151.200
1991-12-01,152.900
1992-01-01,154.800
1992-02-01,156.900
1992-03-01,161.300
1992-04-01,162.000
1992-05-01,155.100
1992-06-01,151.900
1992-07-01,149.400
1992-08-01,153.700
1992-09-01,155.500
1992-10-01,153.700
1992-11-01,154.000
1992-12-01,156.200
1993-01-01,160.900
1993-02-01,159.400
1993-03-01,159.100
1993-04-01,160.800
1993-05-01,164.500
1993-06-01,154.200
1993-07-01,152.000
1993-08-01,154.200
1993-09-01,157.100
1993-10-01,158.700
1993-11-01,160.400
1993-12-01,166.500
1994-01-01,169.800
1994-02-01,161.700
1994-03-01,162.700
1994-04-01,161.800
1994-05-01,163.200
1994-06-01,161.600
1994-07-01,164.400
1994-08-01,162.800
1994-09-01,163.200
1994-10-01,162.900
1994-11-01,165.700
1994-12-01,180.300
1995-01-01,180.400
1995-02-01,177.100
1995-03-01,174.000
1995-04-01,183.100
1995-05-01,181.000
1995-06-01,177.500
1995-07-01,176.700
1995-08-01,174.000
1995-09-01,178.100
1995-10-01,177.200
1995-11-01,175.200
1995-12-01,177.900
1996-01-01,181.500
1996-02-01,177.700
1996-03-01,183.700
1996-04-01,188.400
1996-05-01,184.100
1996-06-01,183.400
1996-07-01,184.000
1996-08-01,182.100
1996-09-01,183.600
1996-10-01,185.100
1996-11-01,186.300
1996-12-01,187.200
1997-01-01,187.300
1997-02-01,187.400
1997-03-01,189.300
1997-04-01,186.400
1997-05-01,186.400
1997-06-01,183.700
1997-07-01,184.600
1997-08-01,187.300
1997-09-01,188.100
1997-10-01,188.500
1997-11-01,189.500
1997-12-01,191.300
1998-01-01,202.100
1998-02-01,193.800
1998-03-01,196.100
1998-04-01,197.500
1998-05-01,203.900
1998-06-01,198.100
1998-07-01,198.200
1998-08-01,195.900
1998-09-01,193.500
1998-10-01,199.500
1998-11-01,198.800
1998-12-01,200.700
1999-01-01,208.600
1999-02-01,200.300
1999-03-01,199.900
1999-04-01,203.300
1999-05-01,207.200
1999-06-01,203.200
1999-07-01,202.000
1999-08-01,202.100
1999-09-01,202.600
1999-10-01,202.200
1999-11-01,201.200
1999-12-01,204.500
2000-01-01,208.400
2000-02-01,203.000
2000-03-01,201.700
2000-04-01,201.600
2000-05-01,204.300
2000-06-01,199.900
2000-07-01,201.000
2000-08-01,202.500
2000-09-01,204.600
2000-10-01,206.200
2000-11-01,207.300
2000-12-01,215.100
2001-01-01,212.600
2001-02-01,211.500
2001-03-01,211.500
2001-04-01,213.300
2001-05-01,213.100
2001-06-01,211.800
2001-07-01,210.700
2001-08-01,208.800
2001-09-01,212.100
2001-10-01,213.500
2001-11-01,212.900
2001-12-01,214.400
2002-01-01,224.800
2002-02-01,223.300
2002-03-01,225.800
2002-04-01,223.400
2002-05-01,221.000
2002-06-01,217.400
2002-07-01,217.400
2002-08-01,217.000
2002-09-01,218.400
2002-10-01,217.400
2002-11-01,219.800
2002-12-01,224.900
2003-01-01,227.100
2003-02-01,223.300
2003-03-01,223.600
2003-04-01,221.300
2003-05-01,226.200
2003-06-01,227.300
2003-07-01,226.600
2003-08-01,224.900
2003-09-01,224.400
2003-10-01,226.300
2003-11-01,227.500
2003-12-01,232.400
2004-01-01,232.400
2004-02-01,229.700
2004-03-01,230.100
2004-04-01,228.300
2004-05-01,231.700
2004-06-01,226.700
2004-07-01,224.500
2004-08-01,224.000
2004-09-01,226.000
2004-10-01,240.000
2004-11-01,248.300
2004-12-01,250.800
2005-01-01,242.900
2005-02-01,234.800
2005-03-01,233.700
2005-04-01,240.100
2005-05-01,244.700
2005-06-01,238.400
2005-07-01,240.300
2005-08-01,236.600
2005-09-01,240.800
2005-10-01,245.700
2005-11-01,246.400
2005-12-01,252.300
2006-01-01,258.500
2006-02-01,253.400
2006-03-01,248.500
2006-04-01,246.600
2006-05-01,248.000
2006-06-01,248.000
2006-07-01,249.100
2006-08-01,249.200
2006-09-01,258.200
2006-10-01,261.600
2006-11-01,256.800
2006-12-01,257.200
2007-01-01,262.949
2007-02-01,268.565
2007-03-01,263.910
2007-04-01,261.967
2007-05-01,264.710
2007-06-01,258.337
2007-07-01,254.616
2007-08-01,252.845
2007-09-01,259.100
2007-10-01,263.648
2007-11-01,268.407
2007-12-01,272.482
2008-01-01,279.072
2008-02-01,272.129
2008-03-01,268.446
2008-04-01,272.746
2008-05-01,276.481
2008-06-01,277.957
2008-07-01,280.209
2008-08-01,283.296
2008-09-01,285.986
2008-10-01,285.484
2008-11-01,283.677
2008-12-01,281.706
2009-01-01,282.601
2009-02-01,278.721
2009-03-01,274.759
2009-04-01,274.297
2009-05-01,274.006
2009-06-01,272.608
2009-07-01,270.940
2009-08-01,267.309
2009-09-01,267.609
2009-10-01,269.467
2009-11-01,269.832
2009-12-01,273.189
2010-01-01,279.119
2010-02-01,274.963
2010-03-01,280.431
2010-04-01,279.272
2010-05-01,277.887
2010-06-01,271.907
2010-07-01,265.967
2010-08-01,265.914
2010-09-01,268.832
2010-10-01,270.200
2010-11-01,269.917
2010-12-01,277.089
2011-01-01,285.619
2011-02-01,286.766
2011-03-01,290.279
2011-04-01,286.501
2011-05-01,284.174
2011-06-01,280.721
2011-07-01,282.018
2011-08-01,282.579
2011-09-01,286.865
2011-10-01,284.269
2011-11-01,282.605
2011-12-01,283.550
2012-01-01,285.437
2012-02-01,281.072
2012-03-01,279.057
2012-04-01,281.648
2012-05-01,283.149
2012-06-01,283.679
2012-07-01,280.173
2012-08-01,280.672
2012-09-01,282.092
2012-10-01,284.065
2012-11-01,284.367
2012-12-01,288.516
2013-01-01,293.714
2013-02-01,293.742
2013-03-01,291.284
2013-04-01,287.545
2013-05-01,289.236
2013-06-01,286.643
2013-07-01,287.773
2013-08-01,290.779
2013-09-01,290.580
2013-10-01,291.767
2013-11-01,289.195
2013-12-01,288.136
2014-01-01,292.095
2014-02-01,292.540
2014-03-01,292.944
2014-04-01,294.509
2014-05-01,298.626
2014-06-01,295.139
2014-07-01,293.535
2014-08-01,291.169
2014-09-01,293.282
2014-10-01,297.528
2014-11-01,293.978
2014-12-01,297.429
2015-01-01,298.781
2015-02-01,295.686
2015-03-01,289.858
2015-04-01,290.178
2015-05-01,293.011
2015-06-01,288.968
2015-07-01,287.816
2015-08-01,291.344
2015-09-01,295.394
2015-10-01,297.931
2015-11-01,298.037
2015-12-01,299.078
2016-01-01,306.796
2016-02-01,306.778
2016-03-01,298.162
2016-04-01,296.217
2016-05-01,295.974
2016-06-01,292.733
2016-07-01,291.960
2016-08-01,292.156
2016-09-01,293.423
2016-10-01,295.616
2016-11-01,293.554
2016-12-01,291.957
2017-01-01,291.679
2017-02-01,292.222
2017-03-01,292.932
2017-04-01,298.164
2017-05-01,298.470
2017-06-01,294.788
2017-07-01,294.935
2017-08-01,295.009
2017-09-01,297.047
2017-10-01,299.700
2017-11-01,296.791
2017-12-01,296.476
2018-01-01,301.814
2018-02-01,298.503
2018-03-01,293.870
2018-04-01,296.863
2018-05-01,297.211
2018-06-01,295.523
2018-07-01,297.632
2018-08-01,297.644
2018-09-01,298.432
2018-10-01,298.531
2018-11-01,296.362
2018-12-01,301.134
2019-01-01,304.605
2019-02-01,304.621
2019-03-01,305.399
2019-04-01,303.503
2019-05-01,302.352
2019-06-01,298.611
2019-07-01,299.350
2019-08-01,298.600
2019-09-01,297.309
2019-10-01,301.318
2019-11-01,297.472
2019-12-01,297.105
2020-01-01,301.679
2020-02-01,299.817
2020-03-01,299.641
2020-04-01,304.809
2020-05-01,306.798
2020-06-01,305.393
2020-07-01,306.123
2020-08-01,306.754
2020-09-01,306.249
2020-10-01,309.071
2020-11-01,306.311
2020-12-01,306.506
2021-01-01,309.954
2021-02-01,309.993
2021-03-01,311.168
2021-04-01,314.973
2021-05-01,315.748
2021-06-01,315.211
2021-07-01,312.875
2021-08-01,313.672
2021-09-01,315.428
2021-10-01,318.316
2021-11-01,318.436
2021-12-01,321.931
2022-01-01,327.451
2022-02-01,333.675
2022-03-01,337.503
2022-04-01,339.385
2022-05-01,341.594
2022-06-01,340.594
2022-07-01,341.839
2022-08-01,343.221
2022-09-01,348.173
2022-10-01,348.021
2022-11-01,349.462
2022-12-01,349.134
2023-01-01,351.029
2023-02-01,351.249
2023-03-01,345.814
2023-04-01,346.269
2023-05-01,350.986
2023-06-01,350.724
2023-07-01,351.646
2023-08-01,350.428
2023-09-01,351.020
2023-10-01,351.952
2023-11-01,350.736
2023-12-01,350.250
2024-01-01,354.798
2024-02-01,353.965
2024-03-01,352.841
2024-04-01,352.274
2024-05-01,353.084
2024-06-01,348.901
2024-07-01,350.962
2024-08-01,349.599
2024-09-01,353.508
2024-10-01,355.292
2024-11-01,354.696
2024-12-01,353.630
2025-01-01,355.837
2025-02-01,353.197
2025-03-01,350.379
2025-04-01,349.187
2025-05-01,351.335
2025-06-01,351.414
2025-07-01,351.764
2025-08-01,356.104
2025-09-01,358.019
2025-10-01,
2025-11-01,355.125
2025-12-01,355.246
2026-01-01,358.840
2026-02-01,362.604
2026-03-01,364.219
