observation_date,CUUR0000SAF11
1976-11-01,62.800
1976-12-01,63.000
1977-01-01,63.700
1977-02-01,65.400
1977-03-01,65.700
1977-04-01,66.500
1977-05-01,66.700
1977-06-01,67.400
1977-07-01,67.700
1977-08-01,67.900
1977-09-01,67.500
1977-10-01,67.300
1977-11-01,67.800
1977-12-01,68.000
1978-01-01,69.200
1978-02-01,70.300
1978-03-01,71.100
1978-04-01,72.500
1978-05-01,73.700
1978-06-01,75.100
1978-07-01,75.400
1978-08-01,75.400
1978-09-01,75.200
1978-10-01,75.700
1978-11-01,75.900
1978-12-01,76.500
1979-01-01,78.400
1979-02-01,80.100
1979-03-01,80.800
1979-04-01,81.400
1979-05-01,82.000
1979-06-01,82.300
1979-07-01,82.700
1979-08-01,82.200
1979-09-01,82.400
1979-10-01,82.700
1979-11-01,82.900
1979-12-01,83.900
1980-01-01,84.500
1980-02-01,84.800
1980-03-01,85.600
1980-04-01,86.200
1980-05-01,86.600
1980-06-01,87.100
1980-07-01,88.400
1980-08-01,90.000
1980-09-01,91.000
1980-10-01,91.300
1980-11-01,92.100
1980-12-01,92.700
1981-01-01,93.300
1981-02-01,93.900
1981-03-01,94.400
1981-04-01,94.400
1981-05-01,94.000
1981-06-01,94.400
1981-07-01,95.400
1981-08-01,95.800
1981-09-01,96.000
1981-10-01,95.600
1981-11-01,95.200
1981-12-01,95.400
1982-01-01,96.700
1982-02-01,97.700
1982-03-01,97.300
1982-04-01,97.600
1982-05-01,98.300
1982-06-01,99.300
1982-07-01,99.300
1982-08-01,98.600
1982-09-01,98.600
1982-10-01,98.200
1982-11-01,97.800
1982-12-01,97.600
1983-01-01,98.100
1983-02-01,98.500
1983-03-01,99.000
1983-04-01,99.600
1983-05-01,99.700
1983-06-01,99.400
1983-07-01,99.300
1983-08-01,99.200
1983-09-01,99.200
1983-10-01,99.200
1983-11-01,98.900
1983-12-01,99.400
1984-01-01,101.900
1984-02-01,103.100
1984-03-01,103.000
1984-04-01,102.900
1984-05-01,102.100
1984-06-01,102.400
1984-07-01,102.800
1984-08-01,103.400
1984-09-01,103.100
1984-10-01,103.100
1984-11-01,102.700
1984-12-01,103.000
1985-01-01,104.000
1985-02-01,104.900
1985-03-01,104.800
1985-04-01,104.600
1985-05-01,104.100
1985-06-01,104.000
1985-07-01,104.100
1985-08-01,103.900
1985-09-01,103.800
1985-10-01,103.700
1985-11-01,104.200
1985-12-01,105.100
1986-01-01,106.300
1986-02-01,105.900
1986-03-01,105.800
1986-04-01,105.900
1986-05-01,106.100
1986-06-01,106.000
1986-07-01,107.300
1986-08-01,108.500
1986-09-01,108.600
1986-10-01,108.700
1986-11-01,108.900
1986-12-01,109.000
1987-01-01,110.700
1987-02-01,111.200
1987-03-01,110.900
1987-04-01,111.300
1987-05-01,112.000
1987-06-01,112.600
1987-07-01,112.100
1987-08-01,112.100
1987-09-01,112.400
1987-10-01,112.400
1987-11-01,112.100
1987-12-01,112.800
1988-01-01,114.100
1988-02-01,113.900
1988-03-01,113.900
1988-04-01,114.600
1988-05-01,115.100
1988-06-01,115.800
1988-07-01,117.300
1988-08-01,118.100
1988-09-01,119.000
1988-10-01,119.000
1988-11-01,118.700
1988-12-01,119.100
1989-01-01,121.200
1989-02-01,122.000
1989-03-01,122.700
1989-04-01,123.500
1989-05-01,124.400
1989-06-01,124.300
1989-07-01,124.800
1989-08-01,124.900
1989-09-01,125.000
1989-10-01,125.400
1989-11-01,125.800
1989-12-01,126.500
1990-01-01,131.000
1990-02-01,132.100
1990-03-01,131.900
1990-04-01,131.100
1990-05-01,130.900
1990-06-01,131.700
1990-07-01,132.500
1990-08-01,132.700
1990-09-01,132.900
1990-10-01,133.400
1990-11-01,133.800
1990-12-01,133.800
1991-01-01,136.400
1991-02-01,135.700
1991-03-01,136.000
1991-04-01,137.000
1991-05-01,136.900
1991-06-01,137.400
1991-07-01,136.000
1991-08-01,134.900
1991-09-01,134.900
1991-10-01,134.400
1991-11-01,135.000
1991-12-01,135.500
1992-01-01,136.400
1992-02-01,136.600
1992-03-01,137.500
1992-04-01,137.400
1992-05-01,136.200
1992-06-01,136.100
1992-07-01,135.700
1992-08-01,136.900
1992-09-01,137.400
1992-10-01,137.200
1992-11-01,137.000
1992-12-01,137.500
1993-01-01,139.100
1993-02-01,139.100
1993-03-01,139.400
1993-04-01,140.000
1993-05-01,140.700
1993-06-01,139.300
1993-07-01,139.100
1993-08-01,139.700
1993-09-01,140.000
1993-10-01,140.800
1993-11-01,141.200
1993-12-01,142.300
1994-01-01,143.800
1994-02-01,142.600
1994-03-01,142.800
1994-04-01,143.000
1994-05-01,143.000
1994-06-01,142.900
1994-07-01,144.000
1994-08-01,144.700
1994-09-01,145.000
1994-10-01,144.800
1994-11-01,145.100
1994-12-01,147.300
1995-01-01,148.200
1995-02-01,147.900
1995-03-01,147.600
1995-04-01,149.200
1995-05-01,148.700
1995-06-01,148.100
1995-07-01,148.200
1995-08-01,148.400
1995-09-01,149.200
1995-10-01,149.700
1995-11-01,149.500
1995-12-01,150.300
1996-01-01,151.900
1996-02-01,151.400
1996-03-01,152.500
1996-04-01,153.300
1996-05-01,152.600
1996-06-01,153.400
1996-07-01,154.100
1996-08-01,154.800
1996-09-01,155.900
1996-10-01,156.800
1996-11-01,157.200
1996-12-01,157.700
1997-01-01,157.900
1997-02-01,157.700
1997-03-01,157.700
1997-04-01,157.500
1997-05-01,157.500
1997-06-01,157.300
1997-07-01,157.700
1997-08-01,158.500
1997-09-01,158.600
1997-10-01,159.000
1997-11-01,159.100
1997-12-01,159.200
1998-01-01,161.000
1998-02-01,160.000
1998-03-01,160.200
1998-04-01,160.200
1998-05-01,160.700
1998-06-01,160.500
1998-07-01,160.800
1998-08-01,161.400
1998-09-01,161.200
1998-10-01,162.500
1998-11-01,162.500
1998-12-01,162.600
1999-01-01,164.300
1999-02-01,163.800
1999-03-01,163.400
1999-04-01,163.500
1999-05-01,163.900
1999-06-01,163.700
1999-07-01,163.700
1999-08-01,164.100
1999-09-01,164.500
1999-10-01,165.100
1999-11-01,165.100
1999-12-01,165.400
2000-01-01,166.300
2000-02-01,166.300
2000-03-01,166.400
2000-04-01,166.500
2000-05-01,167.500
2000-06-01,167.300
2000-07-01,168.300
2000-08-01,168.900
2000-09-01,169.000
2000-10-01,169.100
2000-11-01,168.800
2000-12-01,170.200
2001-01-01,171.300
2001-02-01,171.800
2001-03-01,172.000
2001-04-01,172.200
2001-05-01,172.800
2001-06-01,173.300
2001-07-01,173.900
2001-08-01,174.200
2001-09-01,174.300
2001-10-01,175.200
2001-11-01,174.700
2001-12-01,174.700
2002-01-01,176.200
2002-02-01,176.000
2002-03-01,176.300
2002-04-01,176.400
2002-05-01,175.500
2002-06-01,175.000
2002-07-01,175.200
2002-08-01,174.900
2002-09-01,175.200
2002-10-01,175.100
2002-11-01,175.500
2002-12-01,176.100
2003-01-01,176.700
2003-02-01,177.600
2003-03-01,177.700
2003-04-01,177.300
2003-05-01,177.800
2003-06-01,178.900
2003-07-01,178.900
2003-08-01,179.700
2003-09-01,180.100
2003-10-01,181.500
2003-11-01,182.400
2003-12-01,184.100
2004-01-01,184.000
2004-02-01,184.000
2004-03-01,184.300
2004-04-01,184.100
2004-05-01,186.600
2004-06-01,186.800
2004-07-01,187.100
2004-08-01,186.700
2004-09-01,186.100
2004-10-01,187.900
2004-11-01,188.100
2004-12-01,188.500
2005-01-01,188.900
2005-02-01,188.000
2005-03-01,188.100
2005-04-01,189.800
2005-05-01,190.300
2005-06-01,189.400
2005-07-01,189.800
2005-08-01,189.500
2005-09-01,190.000
2005-10-01,190.800
2005-11-01,191.000
2005-12-01,191.700
2006-01-01,193.400
2006-02-01,192.600
2006-03-01,192.300
2006-04-01,191.500
2006-05-01,191.900
2006-06-01,192.200
2006-07-01,192.600
2006-08-01,193.100
2006-09-01,194.100
2006-10-01,195.100
2006-11-01,194.300
2006-12-01,194.300
2007-01-01,196.671
2007-02-01,198.193
2007-03-01,198.766
2007-04-01,199.020
2007-05-01,200.334
2007-06-01,200.950
2007-07-01,201.401
2007-08-01,202.126
2007-09-01,203.193
2007-10-01,204.333
2007-11-01,204.745
2007-12-01,205.208
2008-01-01,207.983
2008-02-01,208.329
2008-03-01,208.203
2008-04-01,210.851
2008-05-01,211.863
2008-06-01,213.171
2008-07-01,215.785
2008-08-01,217.259
2008-09-01,218.629
2008-10-01,219.660
2008-11-01,219.086
2008-12-01,218.683
2009-01-01,219.744
2009-02-01,218.389
2009-03-01,217.110
2009-04-01,215.783
2009-05-01,215.088
2009-06-01,214.824
2009-07-01,213.815
2009-08-01,213.722
2009-09-01,213.227
2009-10-01,213.605
2009-11-01,212.816
2009-12-01,213.359
2010-01-01,215.404
2010-02-01,215.118
2010-03-01,215.623
2010-04-01,215.737
2010-05-01,215.793
2010-06-01,215.361
2010-07-01,215.256
2010-08-01,215.382
2010-09-01,216.161
2010-10-01,216.698
2010-11-01,216.538
2010-12-01,216.955
2011-01-01,220.016
2011-02-01,221.241
2011-03-01,223.430
2011-04-01,224.233
2011-05-01,225.356
2011-06-01,225.588
2011-07-01,226.891
2011-08-01,228.354
2011-09-01,229.739
2011-10-01,230.196
2011-11-01,229.380
2011-12-01,229.982
2012-01-01,231.694
2012-02-01,231.180
2012-03-01,231.383
2012-04-01,231.711
2012-05-01,231.518
2012-06-01,231.515
2012-07-01,231.306
2012-08-01,231.708
2012-09-01,231.615
2012-10-01,232.456
2012-11-01,232.295
2012-12-01,232.901
2013-01-01,234.240
2013-02-01,234.033
2013-03-01,233.777
2013-04-01,234.082
2013-05-01,233.302
2013-06-01,233.499
2013-07-01,233.591
2013-08-01,233.999
2013-09-01,234.045
2013-10-01,234.418
2013-11-01,233.639
2013-12-01,233.802
2014-01-01,235.356
2014-02-01,236.114
2014-03-01,236.973
2014-04-01,238.103
2014-05-01,239.504
2014-06-01,239.147
2014-07-01,239.820
2014-08-01,240.723
2014-09-01,241.578
2014-10-01,242.121
2014-11-01,241.576
2014-12-01,242.457
2015-01-01,243.123
2015-02-01,242.906
2015-03-01,241.588
2015-04-01,241.305
2015-05-01,241.019
2015-06-01,241.494
2015-07-01,241.993
2015-08-01,242.746
2015-09-01,243.432
2015-10-01,243.779
2015-11-01,242.240
2015-12-01,241.375
2016-01-01,242.017
2016-02-01,242.062
2016-03-01,240.329
2016-04-01,240.635
2016-05-01,239.354
2016-06-01,238.430
2016-07-01,238.207
2016-08-01,238.088
2016-09-01,238.120
2016-10-01,238.145
2016-11-01,236.930
2016-12-01,236.464
2017-01-01,237.365
2017-02-01,237.918
2017-03-01,238.256
2017-04-01,238.817
2017-05-01,238.964
2017-06-01,238.300
2017-07-01,238.953
2017-08-01,238.843
2017-09-01,239.128
2017-10-01,239.543
2017-11-01,238.403
2017-12-01,238.579
2018-01-01,239.828
2018-02-01,239.190
2018-03-01,239.158
2018-04-01,240.129
2018-05-01,239.287
2018-06-01,239.158
2018-07-01,239.820
2018-08-01,240.015
2018-09-01,240.125
2018-10-01,239.882
2018-11-01,239.352
2018-12-01,239.989
2019-01-01,241.381
2019-02-01,242.057
2019-03-01,242.555
2019-04-01,241.878
2019-05-01,242.145
2019-06-01,241.407
2019-07-01,241.359
2019-08-01,241.153
2019-09-01,241.543
2019-10-01,242.340
2019-11-01,241.726
2019-12-01,241.750
2020-01-01,243.110
2020-02-01,244.054
2020-03-01,245.163
2020-04-01,251.717
2020-05-01,253.827
2020-06-01,255.042
2020-07-01,252.563
2020-08-01,252.352
2020-09-01,251.369
2020-10-01,251.937
2020-11-01,250.407
2020-12-01,251.253
2021-01-01,252.107
2021-02-01,252.716
2021-03-01,253.231
2021-04-01,254.760
2021-05-01,255.516
2021-06-01,257.412
2021-07-01,259.022
2021-08-01,259.825
2021-09-01,262.695
2021-10-01,265.478
2021-11-01,266.384
2021-12-01,267.555
2022-01-01,270.711
2022-02-01,274.568
2022-03-01,278.612
2022-04-01,282.161
2022-05-01,285.953
2022-06-01,288.884
2022-07-01,292.972
2022-08-01,295.007
2022-09-01,296.771
2022-10-01,298.401
2022-11-01,298.284
2022-12-01,299.089
2023-01-01,301.435
2023-02-01,302.483
2023-03-01,301.918
2023-04-01,302.328
2023-05-01,302.535
2023-06-01,302.335
2023-07-01,303.455
2023-08-01,303.716
2023-09-01,303.925
2023-10-01,304.788
2023-11-01,303.224
2023-12-01,303.005
2024-01-01,305.037
2024-02-01,305.469
2024-03-01,305.426
2024-04-01,305.707
2024-05-01,305.679
2024-06-01,305.752
2024-07-01,306.643
2024-08-01,306.402
2024-09-01,307.767
2024-10-01,308.200
2024-11-01,307.972
2024-12-01,308.380
2025-01-01,310.936
2025-02-01,311.284
2025-03-01,312.815
2025-04-01,311.840
2025-05-01,312.491
2025-06-01,313.028
2025-07-01,313.263
2025-08-01,314.608
2025-09-01,316.042
2025-10-01,
2025-11-01,313.954
2025-12-01,315.664
2026-01-01,317.431
2026-02-01,318.898
2026-03-01,318.755
