observation_date,CUUR0000SAF111
1973-02-01,40.100
1973-03-01,40.500
1973-04-01,40.900
1973-05-01,41.600
1973-06-01,41.900
1973-07-01,42.000
1973-08-01,42.500
1973-09-01,45.100
1973-10-01,47.300
1973-11-01,49.600
1973-12-01,50.600
1974-01-01,51.000
1974-02-01,52.600
1974-03-01,54.000
1974-04-01,54.900
1974-05-01,55.900
1974-06-01,56.300
1974-07-01,56.800
1974-08-01,57.300
1974-09-01,58.000
1974-10-01,59.500
1974-11-01,60.500
1974-12-01,61.900
1975-01-01,63.100
1975-02-01,63.800
1975-03-01,64.400
1975-04-01,64.300
1975-05-01,63.700
1975-06-01,63.100
1975-07-01,62.800
1975-08-01,62.200
1975-09-01,61.800
1975-10-01,61.800
1975-11-01,61.900
1975-12-01,62.000
1976-01-01,62.000
1976-02-01,61.700
1976-03-01,61.500
1976-04-01,61.300
1976-05-01,61.600
1976-06-01,61.700
1976-07-01,61.600
1976-08-01,61.400
1976-09-01,61.400
1976-10-01,61.300
1976-11-01,61.200
1976-12-01,61.000
1977-01-01,61.200
1977-02-01,61.300
1977-03-01,61.700
1977-04-01,62.200
1977-05-01,62.100
1977-06-01,62.200
1977-07-01,62.400
1977-08-01,62.200
1977-09-01,62.900
1977-10-01,63.200
1977-11-01,63.700
1977-12-01,64.300
1978-01-01,65.100
1978-02-01,65.700
1978-03-01,66.200
1978-04-01,66.500
1978-05-01,67.200
1978-06-01,68.000
1978-07-01,68.500
1978-08-01,69.100
1978-09-01,69.400
1978-10-01,69.800
1978-11-01,70.300
1978-12-01,70.800
1979-01-01,71.500
1979-02-01,72.200
1979-03-01,72.700
1979-04-01,73.000
1979-05-01,73.600
1979-06-01,74.100
1979-07-01,74.900
1979-08-01,76.200
1979-09-01,76.800
1979-10-01,77.300
1979-11-01,77.900
1979-12-01,78.800
1980-01-01,79.700
1980-02-01,80.600
1980-03-01,81.200
1980-04-01,82.400
1980-05-01,83.200
1980-06-01,83.700
1980-07-01,84.400
1980-08-01,84.800
1980-09-01,85.200
1980-10-01,86.400
1980-11-01,87.100
1980-12-01,88.000
1981-01-01,89.500
1981-02-01,90.300
1981-03-01,90.800
1981-04-01,91.300
1981-05-01,91.900
1981-06-01,92.400
1981-07-01,92.700
1981-08-01,92.800
1981-09-01,93.400
1981-10-01,93.600
1981-11-01,94.100
1981-12-01,94.500
1982-01-01,95.300
1982-02-01,95.600
1982-03-01,95.800
1982-04-01,95.900
1982-05-01,96.400
1982-06-01,96.600
1982-07-01,96.800
1982-08-01,97.000
1982-09-01,96.900
1982-10-01,97.000
1982-11-01,97.200
1982-12-01,97.500
1983-01-01,98.000
1983-02-01,98.300
1983-03-01,98.700
1983-04-01,99.100
1983-05-01,99.300
1983-06-01,99.500
1983-07-01,100.000
1983-08-01,100.100
1983-09-01,100.000
1983-10-01,100.100
1983-11-01,100.700
1983-12-01,101.100
1984-01-01,102.100
1984-02-01,102.200
1984-03-01,102.600
1984-04-01,103.100
1984-05-01,103.300
1984-06-01,103.800
1984-07-01,104.400
1984-08-01,104.800
1984-09-01,104.800
1984-10-01,105.100
1984-11-01,105.200
1984-12-01,105.800
1985-01-01,106.400
1985-02-01,106.800
1985-03-01,107.000
1985-04-01,107.200
1985-05-01,107.500
1985-06-01,108.000
1985-07-01,108.000
1985-08-01,108.400
1985-09-01,108.700
1985-10-01,108.600
1985-11-01,108.900
1985-12-01,109.600
1986-01-01,109.600
1986-02-01,109.800
1986-03-01,109.900
1986-04-01,109.800
1986-05-01,110.200
1986-06-01,111.000
1986-07-01,111.100
1986-08-01,111.700
1986-09-01,111.800
1986-10-01,111.800
1986-11-01,111.800
1986-12-01,112.200
1987-01-01,112.900
1987-02-01,113.300
1987-03-01,113.400
1987-04-01,114.300
1987-05-01,114.600
1987-06-01,114.700
1987-07-01,115.200
1987-08-01,115.300
1987-09-01,115.400
1987-10-01,115.600
1987-11-01,116.200
1987-12-01,116.800
1988-01-01,118.100
1988-02-01,118.700
1988-03-01,118.900
1988-04-01,119.800
1988-05-01,120.300
1988-06-01,120.800
1988-07-01,122.100
1988-08-01,124.000
1988-09-01,124.700
1988-10-01,125.600
1988-11-01,125.900
1988-12-01,126.600
1989-01-01,127.900
1989-02-01,128.900
1989-03-01,129.700
1989-04-01,130.400
1989-05-01,131.500
1989-06-01,132.100
1989-07-01,133.300
1989-08-01,134.100
1989-09-01,134.600
1989-10-01,135.000
1989-11-01,135.300
1989-12-01,136.100
1990-01-01,136.900
1990-02-01,137.400
1990-03-01,137.600
1990-04-01,138.900
1990-05-01,139.300
1990-06-01,140.100
1990-07-01,140.500
1990-08-01,141.400
1990-09-01,141.600
1990-10-01,141.900
1990-11-01,141.700
1990-12-01,142.400
1991-01-01,144.300
1991-02-01,144.300
1991-03-01,144.300
1991-04-01,145.200
1991-05-01,145.300
1991-06-01,145.700
1991-07-01,145.800
1991-08-01,146.500
1991-09-01,146.500
1991-10-01,146.900
1991-11-01,147.500
1991-12-01,147.400
1992-01-01,148.900
1992-02-01,149.300
1992-03-01,149.700
1992-04-01,150.600
1992-05-01,150.700
1992-06-01,151.600
1992-07-01,152.400
1992-08-01,153.100
1992-09-01,152.600
1992-10-01,152.800
1992-11-01,152.700
1992-12-01,153.300
1993-01-01,153.400
1993-02-01,154.900
1993-03-01,154.600
1993-04-01,155.400
1993-05-01,156.300
1993-06-01,156.700
1993-07-01,157.200
1993-08-01,157.500
1993-09-01,157.700
1993-10-01,158.100
1993-11-01,157.900
1993-12-01,158.900
1994-01-01,160.300
1994-02-01,161.300
1994-03-01,160.400
1994-04-01,162.500
1994-05-01,162.300
1994-06-01,163.400
1994-07-01,163.900
1994-08-01,164.700
1994-09-01,164.800
1994-10-01,164.600
1994-11-01,163.700
1994-12-01,164.200
1995-01-01,164.600
1995-02-01,165.800
1995-03-01,165.300
1995-04-01,166.900
1995-05-01,166.600
1995-06-01,167.500
1995-07-01,168.200
1995-08-01,168.800
1995-09-01,168.400
1995-10-01,169.000
1995-11-01,169.000
1995-12-01,169.500
1996-01-01,171.500
1996-02-01,172.100
1996-03-01,172.000
1996-04-01,173.300
1996-05-01,173.600
1996-06-01,174.200
1996-07-01,174.800
1996-08-01,175.000
1996-09-01,174.700
1996-10-01,175.100
1996-11-01,175.400
1996-12-01,175.700
1997-01-01,176.500
1997-02-01,176.700
1997-03-01,176.700
1997-04-01,176.900
1997-05-01,176.900
1997-06-01,178.200
1997-07-01,178.300
1997-08-01,178.600
1997-09-01,178.100
1997-10-01,178.400
1997-11-01,178.000
1997-12-01,178.400
1998-01-01,179.000
1998-02-01,179.700
1998-03-01,179.600
1998-04-01,180.200
1998-05-01,180.500
1998-06-01,181.600
1998-07-01,181.800
1998-08-01,182.700
1998-09-01,181.900
1998-10-01,182.200
1998-11-01,182.100
1998-12-01,182.300
1999-01-01,184.200
1999-02-01,183.800
1999-03-01,183.500
1999-04-01,184.800
1999-05-01,185.100
1999-06-01,185.700
1999-07-01,186.300
1999-08-01,184.900
1999-09-01,185.200
1999-10-01,185.200
1999-11-01,184.800
1999-12-01,185.900
2000-01-01,185.600
2000-02-01,186.000
2000-03-01,186.100
2000-04-01,187.200
2000-05-01,188.600
2000-06-01,187.700
2000-07-01,189.600
2000-08-01,189.900
2000-09-01,188.600
2000-10-01,190.100
2000-11-01,189.000
2000-12-01,190.700
2001-01-01,191.100
2001-02-01,191.900
2001-03-01,191.900
2001-04-01,192.500
2001-05-01,193.200
2001-06-01,194.200
2001-07-01,194.900
2001-08-01,195.900
2001-09-01,195.100
2001-10-01,195.200
2001-11-01,194.900
2001-12-01,195.300
2002-01-01,196.700
2002-02-01,197.600
2002-03-01,197.000
2002-04-01,198.100
2002-05-01,198.200
2002-06-01,198.700
2002-07-01,198.700
2002-08-01,198.600
2002-09-01,198.400
2002-10-01,198.900
2002-11-01,198.300
2002-12-01,197.300
2003-01-01,199.800
2003-02-01,201.800
2003-03-01,202.100
2003-04-01,201.900
2003-05-01,203.000
2003-06-01,203.700
2003-07-01,204.500
2003-08-01,204.500
2003-09-01,203.500
2003-10-01,203.100
2003-11-01,202.500
2003-12-01,202.900
2004-01-01,203.900
2004-02-01,204.400
2004-03-01,204.800
2004-04-01,205.500
2004-05-01,206.100
2004-06-01,206.800
2004-07-01,207.200
2004-08-01,207.200
2004-09-01,206.400
2004-10-01,207.000
2004-11-01,206.800
2004-12-01,206.400
2005-01-01,207.600
2005-02-01,208.400
2005-03-01,208.500
2005-04-01,209.100
2005-05-01,209.700
2005-06-01,209.400
2005-07-01,209.400
2005-08-01,210.100
2005-09-01,208.300
2005-10-01,209.400
2005-11-01,209.100
2005-12-01,208.400
2006-01-01,210.600
2006-02-01,210.300
2006-03-01,210.900
2006-04-01,210.900
2006-05-01,211.900
2006-06-01,212.800
2006-07-01,214.600
2006-08-01,214.600
2006-09-01,213.600
2006-10-01,214.600
2006-11-01,214.500
2006-12-01,214.800
2007-01-01,216.276
2007-02-01,219.041
2007-03-01,218.458
2007-04-01,220.494
2007-05-01,220.939
2007-06-01,222.605
2007-07-01,223.297
2007-08-01,223.981
2007-09-01,223.372
2007-10-01,224.691
2007-11-01,225.668
2007-12-01,226.461
2008-01-01,228.661
2008-02-01,233.389
2008-03-01,236.261
2008-04-01,240.034
2008-05-01,244.192
2008-06-01,245.758
2008-07-01,250.321
2008-08-01,250.080
2008-09-01,250.924
2008-10-01,252.832
2008-11-01,252.723
2008-12-01,253.063
2009-01-01,254.445
2009-02-01,254.187
2009-03-01,253.698
2009-04-01,252.709
2009-05-01,252.714
2009-06-01,253.008
2009-07-01,253.391
2009-08-01,252.382
2009-09-01,251.231
2009-10-01,251.421
2009-11-01,250.600
2009-12-01,251.019
2010-01-01,250.725
2010-02-01,251.361
2010-03-01,250.930
2010-04-01,250.425
2010-05-01,251.269
2010-06-01,250.260
2010-07-01,250.172
2010-08-01,249.736
2010-09-01,250.085
2010-10-01,249.890
2010-11-01,249.944
2010-12-01,250.592
2011-01-01,253.349
2011-02-01,254.238
2011-03-01,255.482
2011-04-01,255.956
2011-05-01,259.140
2011-06-01,260.563
2011-07-01,260.921
2011-08-01,262.970
2011-09-01,264.135
2011-10-01,265.433
2011-11-01,265.552
2011-12-01,265.997
2012-01-01,266.677
2012-02-01,267.821
2012-03-01,267.101
2012-04-01,268.014
2012-05-01,268.653
2012-06-01,267.321
2012-07-01,268.449
2012-08-01,267.794
2012-09-01,266.655
2012-10-01,267.828
2012-11-01,267.817
2012-12-01,268.057
2013-01-01,269.078
2013-02-01,269.304
2013-03-01,269.504
2013-04-01,271.388
2013-05-01,271.041
2013-06-01,271.716
2013-07-01,271.279
2013-08-01,271.285
2013-09-01,270.894
2013-10-01,270.303
2013-11-01,269.750
2013-12-01,269.267
2014-01-01,271.151
2014-02-01,270.583
2014-03-01,270.660
2014-04-01,271.005
2014-05-01,271.362
2014-06-01,270.860
2014-07-01,271.993
2014-08-01,272.108
2014-09-01,270.660
2014-10-01,271.313
2014-11-01,270.344
2014-12-01,270.635
2015-01-01,273.589
2015-02-01,273.052
2015-03-01,273.812
2015-04-01,273.366
2015-05-01,273.595
2015-06-01,274.479
2015-07-01,275.526
2015-08-01,274.968
2015-09-01,273.530
2015-10-01,275.753
2015-11-01,273.752
2015-12-01,273.245
2016-01-01,274.580
2016-02-01,274.801
2016-03-01,273.162
2016-04-01,273.924
2016-05-01,273.074
2016-06-01,273.379
2016-07-01,273.418
2016-08-01,273.104
2016-09-01,272.089
2016-10-01,272.502
2016-11-01,271.896
2016-12-01,271.374
2017-01-01,272.922
2017-02-01,271.708
2017-03-01,272.174
2017-04-01,271.865
2017-05-01,272.445
2017-06-01,272.429
2017-07-01,271.950
2017-08-01,272.544
2017-09-01,271.750
2017-10-01,270.858
2017-11-01,269.646
2017-12-01,269.847
2018-01-01,272.273
2018-02-01,271.245
2018-03-01,272.345
2018-04-01,271.766
2018-05-01,271.910
2018-06-01,273.682
2018-07-01,273.258
2018-08-01,273.338
2018-09-01,273.729
2018-10-01,272.260
2018-11-01,273.240
2018-12-01,274.321
2019-01-01,275.050
2019-02-01,275.996
2019-03-01,277.275
2019-04-01,276.640
2019-05-01,277.795
2019-06-01,276.891
2019-07-01,277.490
2019-08-01,276.619
2019-09-01,277.308
2019-10-01,276.470
2019-11-01,276.166
2019-12-01,275.036
2020-01-01,275.916
2020-02-01,276.641
2020-03-01,277.646
2020-04-01,285.160
2020-05-01,284.937
2020-06-01,286.092
2020-07-01,285.204
2020-08-01,284.472
2020-09-01,284.416
2020-10-01,284.740
2020-11-01,282.782
2020-12-01,283.735
2021-01-01,282.911
2021-02-01,284.095
2021-03-01,284.746
2021-04-01,285.377
2021-05-01,286.649
2021-06-01,286.761
2021-07-01,289.533
2021-08-01,288.990
2021-09-01,292.069
2021-10-01,294.625
2021-11-01,295.909
2021-12-01,297.279
2022-01-01,302.242
2022-02-01,306.193
2022-03-01,311.606
2022-04-01,314.787
2022-05-01,319.930
2022-06-01,326.378
2022-07-01,332.968
2022-08-01,336.399
2022-09-01,339.336
2022-10-01,341.492
2022-11-01,344.393
2022-12-01,345.029
2023-01-01,349.294
2023-02-01,350.772
2023-03-01,353.866
2023-04-01,353.742
2023-05-01,354.195
2023-06-01,355.074
2023-07-01,356.377
2023-08-01,356.563
2023-09-01,355.576
2023-10-01,355.752
2023-11-01,356.169
2023-12-01,353.844
2024-01-01,354.532
2024-02-01,356.633
2024-03-01,354.666
2024-04-01,355.852
2024-05-01,356.758
2024-06-01,356.938
2024-07-01,356.525
2024-08-01,355.652
2024-09-01,356.088
2024-10-01,359.007
2024-11-01,354.371
2024-12-01,356.574
2025-01-01,355.964
2025-02-01,357.627
2025-03-01,358.450
2025-04-01,355.976
2025-05-01,360.325
2025-06-01,360.040
2025-07-01,360.048
2025-08-01,359.740
2025-09-01,361.894
2025-10-01,
2025-11-01,361.255
2025-12-01,361.984
2026-01-01,366.830
2026-02-01,367.174
2026-03-01,365.909
